site id,run id,chamber id,date,time,co2[ppm],h2o avg[ppm],n2o avg [ppb],status,pair[kpa]
qut-cotton1,15072025_2000,5,15/07/2025,20:23:10,449.329,7407.04,343.327,0,0.03
qut-cotton1,15072025_2000,5,15/07/2025,20:23:11,449.349,7408.26,343.528,0,0.08
qut-cotton1,15072025_2000,5,15/07/2025,20:23:12,449.61,7408.58,343.339,0,0.05
qut-cotton1,15072025_2000,5,15/07/2025,20:23:13,449.601,7410.54,343.499,0,0.03
qut-cotton1,15072025_2000,5,15/07/2025,20:23:14,450.06,7412.03,343.711,0,0.05
qut-cotton1,15072025_2000,5,15/07/2025,20:23:15,450.066,7412.53,343.238,0,0.05
qut-cotton1,15072025_2000,5,15/07/2025,20:23:16,448.775,7412.5,343.399,0,0.08
qut-cotton1,15072025_2000,5,15/07/2025,20:23:17,449.465,7413.79,343.507,0,0.05
qut-cotton1,15072025_2000,5,15/07/2025,20:23:18,449.573,7414.93,343.529,0,0.05
qut-cotton1,15072025_2000,5,15/07/2025,20:23:19,449.675,7414.63,343.205,0,3.21
qut-cotton1,15072025_2000,5,15/07/2025,20:23:20,448.762,7416.3,343.612,0,0.03
qut-cotton1,15072025_2000,5,15/07/2025,20:23:21,450.182,7417.24,343.557,0,0.05
qut-cotton1,15072025_2000,5,15/07/2025,20:23:22,450.201,7416.95,343.525,0,0.05
qut-cotton1,15072025_2000,5,15/07/2025,20:23:23,449.989,7418.2,343.471,0,0.05
qut-cotton1,15072025_2000,5,15/07/2025,20:23:24,449.788,7418.91,343.457,0,0.05
qut-cotton1,15072025_2000,5,15/07/2025,20:23:25,449.643,7418.39,343.35,0,0.05
qut-cotton1,15072025_2000,5,15/07/2025,20:23:26,449.34,7419.16,343.576,0,0.05
qut-cotton1,15072025_2000,5,15/07/2025,20:23:27,449.521,7419.32,343.555,0,0.05
qut-cotton1,15072025_2000,5,15/07/2025,20:23:28,449.881,7419.04,343.553,0,0.03
qut-cotton1,15072025_2000,5,15/07/2025,20:23:29,449.942,7419.14,343.47,0,0.05
qut-cotton1,15072025_2000,5,15/07/2025,20:23:30,449.396,7419.75,343.528,0,0.05
qut-cotton1,15072025_2000,5,15/07/2025,20:23:31,450.645,7419.64,343.581,0,0.05
qut-cotton1,15072025_2000,5,15/07/2025,20:23:32,449.966,7418.79,343.486,0,0.05
qut-cotton1,15072025_2000,5,15/07/2025,20:23:33,450.087,7419.97,343.58,0,0.05
qut-cotton1,15072025_2000,5,15/07/2025,20:23:34,450.519,7420.01,343.607,0,0.03
qut-cotton1,15072025_2000,5,15/07/2025,20:23:35,449.797,7419.84,343.538,0,0.08
qut-cotton1,15072025_2000,5,15/07/2025,20:23:36,449.213,7419.31,343.359,0,0.05
qut-cotton1,15072025_2000,5,15/07/2025,20:23:37,449.742,7420.24,343.544,0,0.08
qut-cotton1,15072025_2000,5,15/07/2025,20:23:38,449.89,7419.97,343.596,0,0.05
qut-cotton1,15072025_2000,5,15/07/2025,20:23:39,449.811,7420.31,343.392,0,0.03
qut-cotton1,15072025_2000,5,15/07/2025,20:23:40,449.745,7420.09,343.641,0,0.05
qut-cotton1,15072025_2000,5,15/07/2025,20:23:41,449.887,7420.08,343.682,0,0.05
qut-cotton1,15072025_2000,5,15/07/2025,20:23:42,450.715,7420.03,343.549,0,0.08
qut-cotton1,15072025_2000,5,15/07/2025,20:23:43,450.258,7419,343.62,0,0.08
qut-cotton1,15072025_2000,5,15/07/2025,20:23:44,449.882,7419.51,343.638,0,0.05
qut-cotton1,15072025_2000,5,15/07/2025,20:23:45,449.857,7417.93,343.451,0,0.03
qut-cotton1,15072025_2000,5,15/07/2025,20:23:46,450.544,7418.25,343.508,0,0.05
qut-cotton1,15072025_2000,5,15/07/2025,20:23:47,450.065,7418.38,343.528,0,0.05
qut-cotton1,15072025_2000,5,15/07/2025,20:23:48,450.346,7418.32,343.517,0,0.05
qut-cotton1,15072025_2000,5,15/07/2025,20:23:49,451.225,7417.75,343.462,0,0.05
qut-cotton1,15072025_2000,5,15/07/2025,20:23:50,449.967,7416.71,343.576,0,0.08
qut-cotton1,15072025_2000,5,15/07/2025,20:23:51,449.852,7416.86,343.674,0,0.03
qut-cotton1,15072025_2000,5,15/07/2025,20:23:52,450.077,7416.44,343.828,0,0.05
qut-cotton1,15072025_2000,5,15/07/2025,20:23:53,450.977,7416.56,343.626,0,0.03
qut-cotton1,15072025_2000,5,15/07/2025,20:23:54,450.043,7415.59,343.833,0,0.08
qut-cotton1,15072025_2000,5,15/07/2025,20:23:55,449.878,7415.92,343.658,0,0.03
qut-cotton1,15072025_2000,5,15/07/2025,20:23:56,451.145,7415.73,343.594,0,0.03
qut-cotton1,15072025_2000,5,15/07/2025,20:23:57,450.956,7414.84,343.656,0,0.05
qut-cotton1,15072025_2000,5,15/07/2025,20:23:58,450.619,7413.73,343.575,0,0.05
qut-cotton1,15072025_2000,5,15/07/2025,20:23:59,450.911,7413.77,343.907,0,0.05
qut-cotton1,15072025_2000,5,15/07/2025,20:24:00,450.353,7413.35,343.668,0,0.05
qut-cotton1,15072025_2000,5,15/07/2025,20:24:01,450.871,7412.83,343.684,0,0.05
qut-cotton1,15072025_2000,5,15/07/2025,20:24:02,450.385,7412.5,343.814,0,0.03
qut-cotton1,15072025_2000,5,15/07/2025,20:24:03,451.186,7412.55,343.589,0,0.05
qut-cotton1,15072025_2000,5,15/07/2025,20:24:04,451.084,7410.69,343.404,0,0.08
qut-cotton1,15072025_2000,5,15/07/2025,20:24:05,451.003,7410.04,343.665,0,0.03
qut-cotton1,15072025_2000,5,15/07/2025,20:24:06,450.848,7409.5,343.616,0,0.08
qut-cotton1,15072025_2000,5,15/07/2025,20:24:07,450.101,7408.44,343.588,0,0.03
qut-cotton1,15072025_2000,5,15/07/2025,20:24:08,450.623,7408.14,343.878,0,0.05
qut-cotton1,15072025_2000,5,15/07/2025,20:24:09,450.615,7408.28,343.587,0,0.05
qut-cotton1,15072025_2000,5,15/07/2025,20:24:10,451.379,7406.5,343.579,0,0.03
qut-cotton1,15072025_2000,5,15/07/2025,20:24:11,450.81,7406.63,343.63,0,0.03
qut-cotton1,15072025_2000,5,15/07/2025,20:24:12,450.668,7406.44,343.872,0,0.08
qut-cotton1,15072025_2000,5,15/07/2025,20:24:13,450.782,7405.54,343.796,0,0.08
qut-cotton1,15072025_2000,5,15/07/2025,20:24:14,451.073,7404.35,343.96,0,0.08
qut-cotton1,15072025_2000,5,15/07/2025,20:24:15,451.593,7404,343.651,0,0.05
qut-cotton1,15072025_2000,5,15/07/2025,20:24:16,450.653,7402.48,343.649,0,0.03
qut-cotton1,15072025_2000,5,15/07/2025,20:24:17,450.678,7402,343.63,0,0.03
qut-cotton1,15072025_2000,5,15/07/2025,20:24:18,450.995,7402.01,343.743,0,0.05
qut-cotton1,15072025_2000,5,15/07/2025,20:24:19,451.445,7400.9,343.674,0,0.05
qut-cotton1,15072025_2000,5,15/07/2025,20:24:20,451.433,7400.51,343.592,0,0.03
qut-cotton1,15072025_2000,5,15/07/2025,20:24:21,450.883,7400.01,343.86,0,0.05
qut-cotton1,15072025_2000,5,15/07/2025,20:24:22,450.652,7399.85,343.806,0,0.08
qut-cotton1,15072025_2000,5,15/07/2025,20:24:23,451.441,7398.59,343.771,0,0.08
qut-cotton1,15072025_2000,5,15/07/2025,20:24:24,451.016,7397.61,343.734,0,0.03
qut-cotton1,15072025_2000,5,15/07/2025,20:24:25,451.51,7396.72,343.535,0,0.05
qut-cotton1,15072025_2000,5,15/07/2025,20:24:26,450.702,7396.93,343.842,0,0.03
qut-cotton1,15072025_2000,5,15/07/2025,20:24:27,451.245,7397.04,343.855,0,0.05
qut-cotton1,15072025_2000,5,15/07/2025,20:24:28,451.633,7396.08,343.776,0,3.21
qut-cotton1,15072025_2000,5,15/07/2025,20:24:29,451.689,7396.1,343.759,0,0.08
qut-cotton1,15072025_2000,5,15/07/2025,20:24:30,451.6,7394.84,343.839,0,0.08
qut-cotton1,15072025_2000,5,15/07/2025,20:24:31,451.273,7394.38,343.859,0,0.05
qut-cotton1,15072025_2000,5,15/07/2025,20:24:32,450.843,7393.76,343.808,0,0.05
qut-cotton1,15072025_2000,5,15/07/2025,20:24:33,451.659,7392.72,343.739,0,0.08
qut-cotton1,15072025_2000,5,15/07/2025,20:24:34,451.462,7391.37,343.753,0,0.08
qut-cotton1,15072025_2000,5,15/07/2025,20:24:35,450.991,7391.16,343.618,0,0.05
qut-cotton1,15072025_2000,5,15/07/2025,20:24:36,451.107,7390.85,343.86,0,0.05
qut-cotton1,15072025_2000,5,15/07/2025,20:24:37,451.826,7391.41,344.012,0,0.03
qut-cotton1,15072025_2000,5,15/07/2025,20:24:38,452.268,7389.9,343.678,0,0.03
qut-cotton1,15072025_2000,5,15/07/2025,20:24:39,452.819,7388.43,343.782,0,0.03
qut-cotton1,15072025_2000,5,15/07/2025,20:24:40,451.994,7388.29,343.874,0,0.05
qut-cotton1,15072025_2000,5,15/07/2025,20:24:41,452.323,7387.07,343.707,0,0.08
qut-cotton1,15072025_2000,5,15/07/2025,20:24:42,452.002,7385.51,343.878,0,0.05
qut-cotton1,15072025_2000,5,15/07/2025,20:24:43,451.768,7384.55,343.705,0,0.05
qut-cotton1,15072025_2000,5,15/07/2025,20:24:44,451.425,7382.84,343.597,0,0.05
qut-cotton1,15072025_2000,5,15/07/2025,20:24:45,452.008,7382.74,343.681,0,0.03
qut-cotton1,15072025_2000,5,15/07/2025,20:24:46,451.184,7381.49,343.908,0,0.05
qut-cotton1,15072025_2000,5,15/07/2025,20:24:47,451.982,7381.2,343.853,0,0.05
qut-cotton1,15072025_2000,5,15/07/2025,20:24:48,451.814,7379.59,343.652,0,0.05
qut-cotton1,15072025_2000,5,15/07/2025,20:24:49,452.583,7378.26,343.823,0,0.03
qut-cotton1,15072025_2000,5,15/07/2025,20:24:50,452.146,7377.31,343.908,0,0.03
qut-cotton1,15072025_2000,5,15/07/2025,20:24:51,452.171,7376.01,343.77,0,0.03
qut-cotton1,15072025_2000,5,15/07/2025,20:24:52,451.817,7374.54,343.92,0,0.05
qut-cotton1,15072025_2000,5,15/07/2025,20:24:53,452.622,7373.88,343.911,0,0.03
qut-cotton1,15072025_2000,5,15/07/2025,20:24:54,452.704,7372.8,343.893,0,0.03
qut-cotton1,15072025_2000,5,15/07/2025,20:24:55,452.38,7371.81,343.776,0,0.03
qut-cotton1,15072025_2000,5,15/07/2025,20:24:56,452.289,7370.44,343.95,0,0.05
qut-cotton1,15072025_2000,5,15/07/2025,20:24:57,452.677,7368.47,343.953,0,0.03
qut-cotton1,15072025_2000,5,15/07/2025,20:24:58,452.359,7366.89,343.716,0,0.05
qut-cotton1,15072025_2000,5,15/07/2025,20:24:59,452.011,7365.16,343.963,0,0.05
qut-cotton1,15072025_2000,5,15/07/2025,20:25:00,452.225,7364.9,344.036,0,0.03
qut-cotton1,15072025_2000,5,15/07/2025,20:25:01,452.744,7363.86,343.801,0,0.05
qut-cotton1,15072025_2000,5,15/07/2025,20:25:02,453.256,7362.23,344.053,0,0.05
qut-cotton1,15072025_2000,5,15/07/2025,20:25:03,452.875,7360.4,343.924,0,0.03
qut-cotton1,15072025_2000,5,15/07/2025,20:25:04,453.15,7359.33,343.863,0,0.03
qut-cotton1,15072025_2000,5,15/07/2025,20:25:05,453.061,7357.91,344.114,0,0.05
qut-cotton1,15072025_2000,5,15/07/2025,20:25:06,452.878,7356.73,343.735,0,0.05
qut-cotton1,15072025_2000,5,15/07/2025,20:25:07,452.997,7354.68,343.827,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:25:08,452.325,7354.17,343.956,0,0.05
qut-cotton1,15072025_2000,6,15/07/2025,20:25:09,453,7353.47,344.024,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:25:10,452.649,7352.42,343.852,0,0.00
qut-cotton1,15072025_2000,6,15/07/2025,20:25:11,452.65,7351.53,343.794,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:25:12,452.578,7350.45,343.837,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:25:13,450.868,7348.23,343.951,0,0.00
qut-cotton1,15072025_2000,6,15/07/2025,20:25:14,445.757,7333.17,344.021,0,0.05
qut-cotton1,15072025_2000,6,15/07/2025,20:25:15,443.597,7324.1,344.025,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:25:16,443.24,7320.16,343.885,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:25:17,443.091,7317.7,344.137,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:25:18,443.432,7316.63,344.087,0,0.00
qut-cotton1,15072025_2000,6,15/07/2025,20:25:19,443.508,7315.38,344.186,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:25:20,443.54,7313.39,344.223,0,0.05
qut-cotton1,15072025_2000,6,15/07/2025,20:25:21,443.55,7312.81,344.105,0,0.05
qut-cotton1,15072025_2000,6,15/07/2025,20:25:22,443.159,7311.6,344.08,0,0.05
qut-cotton1,15072025_2000,6,15/07/2025,20:25:23,442.661,7310.89,344.129,0,0.05
qut-cotton1,15072025_2000,6,15/07/2025,20:25:24,442.859,7310.02,343.887,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:25:25,443.03,7309.52,343.977,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:25:26,442.617,7309.11,344.123,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:25:27,442.857,7309.7,343.97,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:25:28,443.451,7309.31,344.128,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:25:29,442.746,7308.45,344.046,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:25:30,442.267,7309.23,343.927,0,0.00
qut-cotton1,15072025_2000,6,15/07/2025,20:25:31,442.399,7308.79,344.113,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:25:32,442.586,7307.99,344.078,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:25:33,442.875,7308.26,343.962,0,0.05
qut-cotton1,15072025_2000,6,15/07/2025,20:25:34,442.854,7308.02,343.99,0,0.00
qut-cotton1,15072025_2000,6,15/07/2025,20:25:35,443.244,7308.56,344.007,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:25:36,442.907,7308.87,344.209,0,0.00
qut-cotton1,15072025_2000,6,15/07/2025,20:25:37,443.002,7307.97,344.016,0,0.00
qut-cotton1,15072025_2000,6,15/07/2025,20:25:38,443.202,7308.8,343.969,0,0.00
qut-cotton1,15072025_2000,6,15/07/2025,20:25:39,442.51,7308.89,344.173,0,0.00
qut-cotton1,15072025_2000,6,15/07/2025,20:25:40,443.039,7307.67,343.955,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:25:41,442.793,7307.63,344.067,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:25:42,442.876,7306.49,344.177,0,0.05
qut-cotton1,15072025_2000,6,15/07/2025,20:25:43,444.3,7308.67,343.961,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:25:44,445.446,7312.89,343.877,0,0.05
qut-cotton1,15072025_2000,6,15/07/2025,20:25:45,446.301,7317.12,344.13,0,0.00
qut-cotton1,15072025_2000,6,15/07/2025,20:25:46,447.534,7323.2,344.141,0,0.05
qut-cotton1,15072025_2000,6,15/07/2025,20:25:47,448.747,7344.71,344.159,0,0.05
qut-cotton1,15072025_2000,6,15/07/2025,20:25:48,449.738,7403.66,344.652,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:25:49,451.513,7657.31,345.576,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:25:50,454.545,8371.16,346.928,0,0.05
qut-cotton1,15072025_2000,6,15/07/2025,20:25:51,455.671,8907.04,346.49,0,0.00
qut-cotton1,15072025_2000,6,15/07/2025,20:25:52,454.346,8948.79,345.208,0,0.05
qut-cotton1,15072025_2000,6,15/07/2025,20:25:53,452.618,8760.01,343.788,0,0.00
qut-cotton1,15072025_2000,6,15/07/2025,20:25:54,452.032,8536.49,343.245,0,0.05
qut-cotton1,15072025_2000,6,15/07/2025,20:25:55,451.672,8337.06,342.995,0,0.05
qut-cotton1,15072025_2000,6,15/07/2025,20:25:56,450.755,8173.08,342.96,0,0.08
qut-cotton1,15072025_2000,6,15/07/2025,20:25:57,451.077,8040.15,342.947,0,0.08
qut-cotton1,15072025_2000,6,15/07/2025,20:25:58,450.645,7931.67,342.891,0,0.05
qut-cotton1,15072025_2000,6,15/07/2025,20:25:59,451.123,7839.93,342.829,0,0.00
qut-cotton1,15072025_2000,6,15/07/2025,20:26:00,450.311,7763.16,342.941,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:26:01,450.537,7698.43,343.056,0,0.05
qut-cotton1,15072025_2000,6,15/07/2025,20:26:02,450.475,7641.06,342.95,0,0.00
qut-cotton1,15072025_2000,6,15/07/2025,20:26:03,450.058,7592.13,343.068,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:26:04,450.143,7548.4,343.129,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:26:05,449.615,7509.38,342.993,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:26:06,449.941,7473.5,343.002,0,0.05
qut-cotton1,15072025_2000,6,15/07/2025,20:26:07,449.868,7443,343.109,0,0.00
qut-cotton1,15072025_2000,6,15/07/2025,20:26:08,450.033,7417.71,343.056,0,0.05
qut-cotton1,15072025_2000,6,15/07/2025,20:26:09,450.405,7394.9,343.192,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:26:10,449.781,7374.28,343.243,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:26:11,449.687,7353.76,343.029,0,0.00
qut-cotton1,15072025_2000,6,15/07/2025,20:26:12,449.559,7334.28,342.998,0,0.05
qut-cotton1,15072025_2000,6,15/07/2025,20:26:13,449.641,7316.9,343.173,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:26:14,449.507,7301.41,342.932,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:26:15,449.389,7289.19,342.961,0,0.00
qut-cotton1,15072025_2000,6,15/07/2025,20:26:16,449.879,7278.47,343.01,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:26:17,448.867,7268.93,343.06,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:26:18,449.449,7261,343.209,0,0.05
qut-cotton1,15072025_2000,6,15/07/2025,20:26:19,450.194,7252.39,343.043,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:26:20,450.162,7245.31,343.229,0,0.05
qut-cotton1,15072025_2000,6,15/07/2025,20:26:21,450.037,7240.74,343.097,0,0.08
qut-cotton1,15072025_2000,6,15/07/2025,20:26:22,450.229,7237.52,343.252,0,0.05
qut-cotton1,15072025_2000,6,15/07/2025,20:26:23,449.897,7233.84,343.299,0,0.08
qut-cotton1,15072025_2000,6,15/07/2025,20:26:24,449.207,7231.35,343.112,0,0.08
qut-cotton1,15072025_2000,6,15/07/2025,20:26:25,449.745,7228,343.089,0,0.05
qut-cotton1,15072025_2000,6,15/07/2025,20:26:26,449.832,7225.99,342.947,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:26:27,449.481,7223.72,343.123,0,0.05
qut-cotton1,15072025_2000,6,15/07/2025,20:26:28,448.883,7222,343.157,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:26:29,449.157,7220.84,343.191,0,0.05
qut-cotton1,15072025_2000,6,15/07/2025,20:26:30,449.526,7219.08,343.051,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:26:31,449.53,7216.76,343.009,0,0.08
qut-cotton1,15072025_2000,6,15/07/2025,20:26:32,449.286,7213.8,343.029,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:26:33,449.108,7212.22,343.288,0,0.05
qut-cotton1,15072025_2000,6,15/07/2025,20:26:34,449.122,7212.09,343.27,0,0.00
qut-cotton1,15072025_2000,6,15/07/2025,20:26:35,449.277,7210.64,343.257,0,0.05
qut-cotton1,15072025_2000,6,15/07/2025,20:26:36,449.371,7210.3,342.919,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:26:37,449.672,7209.36,343.046,0,0.08
qut-cotton1,15072025_2000,6,15/07/2025,20:26:38,449.301,7208.87,343.127,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:26:39,449.104,7209.13,343.252,0,0.00
qut-cotton1,15072025_2000,6,15/07/2025,20:26:40,449.485,7209.66,343.262,0,0.05
qut-cotton1,15072025_2000,6,15/07/2025,20:26:41,449.235,7209.7,343.424,0,0.00
qut-cotton1,15072025_2000,6,15/07/2025,20:26:42,449.515,7208.88,343.184,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:26:43,450.215,7208.89,343.023,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:26:44,449.429,7209.45,343.173,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:26:45,449.587,7208.89,343,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:26:46,449.896,7208.68,343.104,0,0.05
qut-cotton1,15072025_2000,6,15/07/2025,20:26:47,448.885,7208.23,343.29,0,0.00
qut-cotton1,15072025_2000,6,15/07/2025,20:26:48,449.185,7208.05,343.196,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:26:49,449.2,7209.27,343.361,0,0.05
qut-cotton1,15072025_2000,6,15/07/2025,20:26:50,449.612,7210.69,343.161,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:26:51,449.991,7210.62,342.985,0,0.05
qut-cotton1,15072025_2000,6,15/07/2025,20:26:52,449.568,7211.02,343.324,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:26:53,449.064,7211.62,343.379,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:26:54,449.095,7211.4,343.36,0,0.05
qut-cotton1,15072025_2000,6,15/07/2025,20:26:55,449.942,7212.19,343.156,0,0.05
qut-cotton1,15072025_2000,6,15/07/2025,20:26:56,449.832,7213.58,343.369,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:26:57,449.489,7213.7,343.259,0,0.05
qut-cotton1,15072025_2000,6,15/07/2025,20:26:58,449.353,7213.84,343.089,0,0.05
qut-cotton1,15072025_2000,6,15/07/2025,20:26:59,449.239,7213.92,343.101,0,0.05
qut-cotton1,15072025_2000,6,15/07/2025,20:27:00,449.314,7215.81,343.177,0,0.05
qut-cotton1,15072025_2000,6,15/07/2025,20:27:01,449.012,7216.07,343.091,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:27:02,449.424,7217.8,343.213,0,0.08
qut-cotton1,15072025_2000,6,15/07/2025,20:27:03,449.142,7218.65,343.291,0,0.05
qut-cotton1,15072025_2000,6,15/07/2025,20:27:04,449.423,7220.37,343.132,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:27:05,449.693,7221.71,343.04,0,0.00
qut-cotton1,15072025_2000,6,15/07/2025,20:27:06,449.486,7222.4,343.16,0,0.08
qut-cotton1,15072025_2000,6,15/07/2025,20:27:07,449.482,7223.89,343.145,0,0.00
qut-cotton1,15072025_2000,6,15/07/2025,20:27:08,449.412,7225.04,343.245,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:27:09,449.197,7226.09,343.399,0,0.05
qut-cotton1,15072025_2000,6,15/07/2025,20:27:10,449.676,7227.26,343.128,0,0.05
qut-cotton1,15072025_2000,6,15/07/2025,20:27:11,449.894,7228.25,343.3,0,0.05
qut-cotton1,15072025_2000,6,15/07/2025,20:27:12,449.845,7229.36,343.178,0,0.00
qut-cotton1,15072025_2000,6,15/07/2025,20:27:13,449.066,7230.78,343.304,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:27:14,449.36,7231.43,343.19,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:27:15,449.942,7233.03,343.261,0,0.05
qut-cotton1,15072025_2000,6,15/07/2025,20:27:16,449.916,7234.09,342.999,0,0.08
qut-cotton1,15072025_2000,6,15/07/2025,20:27:17,450.013,7235.34,343.263,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:27:18,448.995,7236.11,343.059,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:27:19,449.405,7238.05,342.928,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:27:20,448.813,7238.79,343.127,0,0.00
qut-cotton1,15072025_2000,6,15/07/2025,20:27:21,449.066,7239.3,343.201,0,0.05
qut-cotton1,15072025_2000,6,15/07/2025,20:27:22,449.078,7240.17,343.169,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:27:23,450.288,7241.34,343.007,0,0.05
qut-cotton1,15072025_2000,6,15/07/2025,20:27:24,449.528,7242.72,343.216,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:27:25,449.322,7244.55,343.093,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:27:26,448.896,7246.07,343.304,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:27:27,449.114,7247.89,343.31,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:27:28,449.136,7249.33,343.205,0,0.05
qut-cotton1,15072025_2000,6,15/07/2025,20:27:29,449.612,7249.91,343.199,0,0.00
qut-cotton1,15072025_2000,6,15/07/2025,20:27:30,450.018,7251.35,343.15,0,0.05
qut-cotton1,15072025_2000,6,15/07/2025,20:27:31,449.291,7253.25,343.406,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:27:32,449.743,7255.1,343.054,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:27:33,449.838,7255.75,343.073,0,0.05
qut-cotton1,15072025_2000,6,15/07/2025,20:27:34,449.03,7257.46,343.139,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:27:35,449.469,7258.93,343.328,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:27:36,449.087,7260.26,343.221,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:27:37,449.727,7261.01,343.214,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:27:38,450.097,7261.84,343.055,0,0.08
qut-cotton1,15072025_2000,6,15/07/2025,20:27:39,449.679,7263.15,343.326,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:27:40,449.889,7264.99,343.388,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:27:41,449.352,7265.91,343.159,0,0.00
qut-cotton1,15072025_2000,6,15/07/2025,20:27:42,449.869,7266.35,343.105,0,0.05
qut-cotton1,15072025_2000,6,15/07/2025,20:27:43,449.609,7267.21,343.037,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:27:44,448.848,7268.71,343.143,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:27:45,449.273,7270.38,343.257,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:27:46,449.605,7272.09,343.398,0,0.05
qut-cotton1,15072025_2000,6,15/07/2025,20:27:47,449.442,7272.68,343.162,0,0.00
qut-cotton1,15072025_2000,6,15/07/2025,20:27:48,449.186,7273.23,343.136,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:27:49,449.61,7274.13,342.968,0,0.05
qut-cotton1,15072025_2000,6,15/07/2025,20:27:50,449.382,7275.69,343.027,0,0.00
qut-cotton1,15072025_2000,6,15/07/2025,20:27:51,448.765,7276.24,343.255,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:27:52,449.521,7278.5,343.309,0,0.00
qut-cotton1,15072025_2000,6,15/07/2025,20:27:53,449.829,7278.72,343.333,0,0.03
qut-cotton1,15072025_2000,6,15/07/2025,20:27:54,449.353,7279.19,343.016,0,0.03
