site id,run id,chamber id,date,time,co2[ppm],h2o avg[ppm],n2o avg [ppb],status,pair[kpa]
qut-cotton1,15072025_1600,3,15/07/2025,16:14:38,432.967,7995.48,341.411,0,-0.03
qut-cotton1,15072025_1600,3,15/07/2025,16:14:39,433.366,7997.7,340.996,0,-0.03
qut-cotton1,15072025_1600,3,15/07/2025,16:14:40,433.317,7999.72,341.095,0,0.00
qut-cotton1,15072025_1600,3,15/07/2025,16:14:41,433.882,8000.96,341.048,0,0.00
qut-cotton1,15072025_1600,3,15/07/2025,16:14:42,433.588,8002.85,340.889,0,0.00
qut-cotton1,15072025_1600,3,15/07/2025,16:14:43,433.294,8004.12,340.836,0,0.00
qut-cotton1,15072025_1600,3,15/07/2025,16:14:44,433.618,8006.27,341.106,0,-0.03
qut-cotton1,15072025_1600,3,15/07/2025,16:14:45,433.871,8007.7,341.177,0,0.00
qut-cotton1,15072025_1600,3,15/07/2025,16:14:46,433.392,8009.25,341.156,0,-0.06
qut-cotton1,15072025_1600,3,15/07/2025,16:14:47,433.664,8010.93,340.911,0,-0.03
qut-cotton1,15072025_1600,3,15/07/2025,16:14:48,433.327,8012.75,340.997,0,0.00
qut-cotton1,15072025_1600,3,15/07/2025,16:14:49,433.506,8013.69,341.176,0,-0.03
qut-cotton1,15072025_1600,3,15/07/2025,16:14:50,433.777,8015.51,341.135,0,-0.06
qut-cotton1,15072025_1600,3,15/07/2025,16:14:51,433.866,8017.29,341.109,0,-0.06
qut-cotton1,15072025_1600,3,15/07/2025,16:14:52,433.64,8017.32,341.055,0,-0.03
qut-cotton1,15072025_1600,3,15/07/2025,16:14:53,433.951,8020.03,341.115,0,-0.03
qut-cotton1,15072025_1600,3,15/07/2025,16:14:54,434.321,8021.37,341.238,0,-0.06
qut-cotton1,15072025_1600,3,15/07/2025,16:14:55,434.289,8024.22,340.991,0,0.00
qut-cotton1,15072025_1600,3,15/07/2025,16:14:56,434.193,8025.78,340.937,0,-0.03
qut-cotton1,15072025_1600,3,15/07/2025,16:14:57,434.095,8027.34,341.28,0,-0.03
qut-cotton1,15072025_1600,3,15/07/2025,16:14:58,434.366,8028.56,341.324,0,-0.08
qut-cotton1,15072025_1600,3,15/07/2025,16:14:59,434.222,8029.63,341.211,0,-0.06
qut-cotton1,15072025_1600,3,15/07/2025,16:15:00,434.317,8031.65,341.371,0,-0.03
qut-cotton1,15072025_1600,3,15/07/2025,16:15:01,434.242,8034.29,341.179,0,-0.03
qut-cotton1,15072025_1600,3,15/07/2025,16:15:02,434.887,8036.34,341.012,0,-0.03
qut-cotton1,15072025_1600,3,15/07/2025,16:15:03,434.402,8038.16,341.107,0,-0.03
qut-cotton1,15072025_1600,3,15/07/2025,16:15:04,434.341,8039.65,341.292,0,-0.03
qut-cotton1,15072025_1600,3,15/07/2025,16:15:05,434.456,8041.49,341.475,0,0.00
qut-cotton1,15072025_1600,3,15/07/2025,16:15:06,435.086,8044.72,341.331,0,-0.03
qut-cotton1,15072025_1600,3,15/07/2025,16:15:07,434.895,8046.83,341.223,0,-0.03
qut-cotton1,15072025_1600,3,15/07/2025,16:15:08,434.538,8048.08,341.224,0,-0.06
qut-cotton1,15072025_1600,3,15/07/2025,16:15:09,435.281,8049.55,341.371,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:15:10,434.644,8050.83,341.195,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:15:11,435.392,8055.01,341.141,0,-0.08
qut-cotton1,15072025_1600,4,15/07/2025,16:15:12,435.287,8057.47,340.992,0,-0.06
qut-cotton1,15072025_1600,4,15/07/2025,16:15:13,435.182,8058.87,341.451,0,-0.06
qut-cotton1,15072025_1600,4,15/07/2025,16:15:14,434.872,8057.32,341.071,0,-0.08
qut-cotton1,15072025_1600,4,15/07/2025,16:15:15,433.565,7863.25,341.463,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:15:16,429.89,7247.61,341.98,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:15:17,428.063,6939.93,341.745,0,-0.06
qut-cotton1,15072025_1600,4,15/07/2025,16:15:18,427.597,6831.24,341.562,0,3.35
qut-cotton1,15072025_1600,4,15/07/2025,16:15:19,427.323,6784,341.635,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:15:20,427.017,6758.8,341.538,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:15:21,427.589,6746.21,341.568,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:15:22,426.655,6740.09,341.404,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:15:23,427.365,6734.1,341.445,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:15:24,427.279,6730.2,341.513,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:15:25,426.957,6727.65,341.503,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:15:26,426.891,6722.76,341.417,0,-0.06
qut-cotton1,15072025_1600,4,15/07/2025,16:15:27,427.037,6722.22,341.627,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:15:28,426.79,6725.26,341.605,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:15:29,426.67,6729.08,341.684,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:15:30,426.576,6728.65,341.512,0,-0.06
qut-cotton1,15072025_1600,4,15/07/2025,16:15:31,427.011,6725.65,341.599,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:15:32,426.646,6721.95,341.717,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:15:33,426.78,6721.23,341.353,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:15:34,426.828,6719.25,341.601,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:15:35,426.61,6719.21,341.417,0,-0.06
qut-cotton1,15072025_1600,4,15/07/2025,16:15:36,426.159,6719.82,341.454,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:15:37,426.583,6718.46,341.659,0,-0.06
qut-cotton1,15072025_1600,4,15/07/2025,16:15:38,426.408,6717.22,341.313,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:15:39,426.868,6716.74,341.444,0,-0.06
qut-cotton1,15072025_1600,4,15/07/2025,16:15:40,426.871,6714.83,341.442,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:15:41,426.576,6712.84,341.365,0,-0.06
qut-cotton1,15072025_1600,4,15/07/2025,16:15:42,426.64,6712.78,341.276,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:15:43,426.969,6710.64,341.553,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:15:44,426.536,6717.88,341.467,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:15:45,427.519,6791.9,341.628,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:15:46,428.123,6943.28,341.324,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:15:47,428.929,7102.96,341.359,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:15:48,430.489,7254.05,341.783,0,0.00
qut-cotton1,15072025_1600,4,15/07/2025,16:15:49,430.914,7431.82,342.096,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:15:50,433.195,7747.86,342.953,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:15:51,435.286,8479.77,344.091,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:15:52,439.443,10107.6,345.359,0,0.00
qut-cotton1,15072025_1600,4,15/07/2025,16:15:53,440.104,11243,344.388,0,0.00
qut-cotton1,15072025_1600,4,15/07/2025,16:15:54,438.634,11293.6,342.522,0,0.00
qut-cotton1,15072025_1600,4,15/07/2025,16:15:55,436.386,10877.4,341.209,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:15:56,434.471,10394.1,340.821,0,0.00
qut-cotton1,15072025_1600,4,15/07/2025,16:15:57,434.162,9960.68,340.806,0,-0.06
qut-cotton1,15072025_1600,4,15/07/2025,16:15:58,433.157,9591.01,340.565,0,0.00
qut-cotton1,15072025_1600,4,15/07/2025,16:15:59,433.054,9289.4,340.586,0,0.00
qut-cotton1,15072025_1600,4,15/07/2025,16:16:00,432.243,9045.51,340.79,0,0.00
qut-cotton1,15072025_1600,4,15/07/2025,16:16:01,432.067,8850.66,340.558,0,0.00
qut-cotton1,15072025_1600,4,15/07/2025,16:16:02,432.126,8691.34,340.601,0,0.00
qut-cotton1,15072025_1600,4,15/07/2025,16:16:03,431.779,8557.87,340.6,0,0.00
qut-cotton1,15072025_1600,4,15/07/2025,16:16:04,431.379,8443.45,340.574,0,0.00
qut-cotton1,15072025_1600,4,15/07/2025,16:16:05,430.981,8347.59,340.477,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:16:06,430.914,8267.32,340.714,0,0.00
qut-cotton1,15072025_1600,4,15/07/2025,16:16:07,430.594,8197,340.607,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:16:08,430.721,8137.43,340.852,0,0.00
qut-cotton1,15072025_1600,4,15/07/2025,16:16:09,430.757,8087.5,340.687,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:16:10,430.335,8045.62,340.688,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:16:11,430.883,8008.83,340.874,0,0.00
qut-cotton1,15072025_1600,4,15/07/2025,16:16:12,430.286,7974.88,340.653,0,0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:16:13,430.334,7945.29,340.693,0,3.35
qut-cotton1,15072025_1600,4,15/07/2025,16:16:14,429.853,7918.94,340.718,0,0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:16:15,430.313,7896.69,340.886,0,0.00
qut-cotton1,15072025_1600,4,15/07/2025,16:16:16,430.35,7878.16,340.977,0,0.00
qut-cotton1,15072025_1600,4,15/07/2025,16:16:17,430.161,7860.34,340.812,0,0.00
qut-cotton1,15072025_1600,4,15/07/2025,16:16:18,430.061,7845.7,340.879,0,0.00
qut-cotton1,15072025_1600,4,15/07/2025,16:16:19,430.399,7832.68,341.087,0,0.00
qut-cotton1,15072025_1600,4,15/07/2025,16:16:20,430.08,7822.25,340.821,0,0.00
qut-cotton1,15072025_1600,4,15/07/2025,16:16:21,429.794,7813.63,340.978,0,0.00
qut-cotton1,15072025_1600,4,15/07/2025,16:16:22,429.878,7806.13,340.598,0,0.00
qut-cotton1,15072025_1600,4,15/07/2025,16:16:23,430.447,7800.24,341.022,0,0.00
qut-cotton1,15072025_1600,4,15/07/2025,16:16:24,430.2,7793.32,340.882,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:16:25,429.437,7788.12,340.894,0,0.00
qut-cotton1,15072025_1600,4,15/07/2025,16:16:26,429.873,7783.4,340.907,0,0.00
qut-cotton1,15072025_1600,4,15/07/2025,16:16:27,430.229,7779.82,340.849,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:16:28,430.772,7775.68,340.916,0,0.00
qut-cotton1,15072025_1600,4,15/07/2025,16:16:29,430.29,7771.67,340.728,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:16:30,430.073,7769.43,340.783,0,0.00
qut-cotton1,15072025_1600,4,15/07/2025,16:16:31,429.685,7765.88,340.873,0,0.00
qut-cotton1,15072025_1600,4,15/07/2025,16:16:32,430.225,7763.77,341.287,0,0.00
qut-cotton1,15072025_1600,4,15/07/2025,16:16:33,429.958,7762.35,341.143,0,0.00
qut-cotton1,15072025_1600,4,15/07/2025,16:16:34,430.008,7761.02,340.985,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:16:35,429.567,7758.61,340.687,0,0.00
qut-cotton1,15072025_1600,4,15/07/2025,16:16:36,429.875,7756.95,341.009,0,0.00
qut-cotton1,15072025_1600,4,15/07/2025,16:16:37,430.349,7755.8,340.836,0,0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:16:38,429.556,7754.94,341.187,0,-0.06
qut-cotton1,15072025_1600,4,15/07/2025,16:16:39,430.294,7753.19,341.112,0,-0.08
qut-cotton1,15072025_1600,4,15/07/2025,16:16:40,429.811,7753.15,340.667,0,-0.06
qut-cotton1,15072025_1600,4,15/07/2025,16:16:41,429.988,7752.69,340.775,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:16:42,430.167,7752.01,340.763,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:16:43,429.883,7751.77,340.656,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:16:44,429.793,7751.24,340.951,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:16:45,429.304,7751.33,340.651,0,-0.06
qut-cotton1,15072025_1600,4,15/07/2025,16:16:46,429.75,7751.63,340.894,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:16:47,430.087,7751.28,341.2,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:16:48,429.92,7751.29,341.027,0,0.00
qut-cotton1,15072025_1600,4,15/07/2025,16:16:49,429.94,7751.46,340.879,0,-0.06
qut-cotton1,15072025_1600,4,15/07/2025,16:16:50,429.867,7751.78,340.674,0,-0.06
qut-cotton1,15072025_1600,4,15/07/2025,16:16:51,429.768,7751.89,340.955,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:16:52,430.267,7752.27,340.918,0,0.00
qut-cotton1,15072025_1600,4,15/07/2025,16:16:53,429.664,7752.6,340.858,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:16:54,429.893,7752.3,340.93,0,-0.06
qut-cotton1,15072025_1600,4,15/07/2025,16:16:55,430.024,7752.59,340.941,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:16:56,430.04,7752.45,340.791,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:16:57,429.918,7753.78,341.028,0,-0.06
qut-cotton1,15072025_1600,4,15/07/2025,16:16:58,430.013,7753.27,340.841,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:16:59,429.898,7753.37,340.758,0,-0.06
qut-cotton1,15072025_1600,4,15/07/2025,16:17:00,430.061,7753.26,341.017,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:17:01,429.597,7752.46,340.793,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:17:02,429.801,7752.56,341.049,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:17:03,430.118,7752.03,340.837,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:17:04,429.884,7750.97,340.871,0,-0.06
qut-cotton1,15072025_1600,4,15/07/2025,16:17:05,429.938,7749.74,341.105,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:17:06,429.769,7749.95,341.011,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:17:07,429.652,7749.46,340.955,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:17:08,429.969,7749.65,340.843,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:17:09,429.909,7748.18,340.995,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:17:10,429.476,7748.21,340.656,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:17:11,430.031,7747.02,340.664,0,-0.06
qut-cotton1,15072025_1600,4,15/07/2025,16:17:12,430.029,7747.17,340.897,0,-0.06
qut-cotton1,15072025_1600,4,15/07/2025,16:17:13,429.842,7746.66,340.928,0,0.00
qut-cotton1,15072025_1600,4,15/07/2025,16:17:14,429.578,7746.2,340.729,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:17:15,429.732,7746.94,340.931,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:17:16,430.138,7746.29,340.876,0,0.00
qut-cotton1,15072025_1600,4,15/07/2025,16:17:17,429.927,7746.59,340.97,0,-0.06
qut-cotton1,15072025_1600,4,15/07/2025,16:17:18,429.923,7747.14,341.116,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:17:19,430.057,7747.09,340.834,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:17:20,429.782,7748.69,340.953,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:17:21,429.391,7748.17,340.978,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:17:22,429.869,7749.33,340.744,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:17:23,429.995,7750.35,340.886,0,0.00
qut-cotton1,15072025_1600,4,15/07/2025,16:17:24,429.705,7750.96,340.89,0,-0.06
qut-cotton1,15072025_1600,4,15/07/2025,16:17:25,429.908,7751.51,341.005,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:17:26,429.669,7751.41,340.929,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:17:27,429.628,7752.34,340.892,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:17:28,430.035,7751.61,341.15,0,-0.06
qut-cotton1,15072025_1600,4,15/07/2025,16:17:29,429.862,7752.26,341.083,0,0.00
qut-cotton1,15072025_1600,4,15/07/2025,16:17:30,430.101,7752.2,341.05,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:17:31,430.131,7752.56,341.1,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:17:32,429.563,7752.92,341.164,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:17:33,429.656,7753.12,340.777,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:17:34,429.567,7754.36,341.084,0,0.00
qut-cotton1,15072025_1600,4,15/07/2025,16:17:35,430.03,7755.31,341.046,0,0.00
qut-cotton1,15072025_1600,4,15/07/2025,16:17:36,430.443,7755.65,340.907,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:17:37,429.593,7756.6,340.886,0,0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:17:38,430.007,7756.97,340.994,0,3.36
qut-cotton1,15072025_1600,4,15/07/2025,16:17:39,429.809,7758.27,340.882,0,0.00
qut-cotton1,15072025_1600,4,15/07/2025,16:17:40,429.988,7758.61,341.403,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:17:41,430.208,7759.08,341.517,0,0.00
qut-cotton1,15072025_1600,4,15/07/2025,16:17:42,430.27,7759.35,340.911,0,0.00
qut-cotton1,15072025_1600,4,15/07/2025,16:17:43,429.465,7761.2,341.065,0,0.00
qut-cotton1,15072025_1600,4,15/07/2025,16:17:44,429.655,7761.61,341.149,0,0.00
qut-cotton1,15072025_1600,4,15/07/2025,16:17:45,429.47,7761.95,340.701,0,0.00
qut-cotton1,15072025_1600,4,15/07/2025,16:17:46,429.84,7763.48,340.927,0,0.00
qut-cotton1,15072025_1600,4,15/07/2025,16:17:47,430.257,7764.02,341.112,0,0.00
qut-cotton1,15072025_1600,4,15/07/2025,16:17:48,430.095,7764.55,340.839,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:17:49,430.616,7765.53,340.937,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:17:50,430.075,7766,340.938,0,0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:17:51,430.031,7766.4,341.12,0,0.00
qut-cotton1,15072025_1600,4,15/07/2025,16:17:52,429.865,7765.92,341.22,0,0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:17:53,429.55,7766.9,340.826,0,0.00
qut-cotton1,15072025_1600,4,15/07/2025,16:17:54,429.65,7768.52,341.123,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:17:55,429.998,7769.78,340.814,0,0.00
qut-cotton1,15072025_1600,4,15/07/2025,16:17:56,430.332,7770.72,341.016,0,0.00
qut-cotton1,15072025_1600,4,15/07/2025,16:17:57,429.836,7772.02,341.021,0,0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:17:58,430.287,7774.02,341.012,0,0.00
qut-cotton1,15072025_1600,4,15/07/2025,16:17:59,429.74,7775.88,340.693,0,0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:18:00,430.21,7776.52,341.156,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:18:01,430.188,7777.55,341.007,0,-0.06
qut-cotton1,15072025_1600,4,15/07/2025,16:18:02,429.74,7779.01,340.908,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:18:03,430.259,7780.57,341.033,0,0.00
qut-cotton1,15072025_1600,4,15/07/2025,16:18:04,429.833,7781.46,341.031,0,-0.06
qut-cotton1,15072025_1600,4,15/07/2025,16:18:05,429.739,7782.99,341.023,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:18:06,430.191,7784.61,341.155,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:18:07,429.787,7785.71,341.078,0,0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:18:08,430.361,7787.42,341.204,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:18:09,429.584,7788.73,341.135,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:18:10,430.121,7790.65,340.954,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:18:11,430.345,7793.56,341.15,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:18:12,429.833,7794.21,340.949,0,-0.06
qut-cotton1,15072025_1600,4,15/07/2025,16:18:13,430.688,7795.49,340.991,0,0.00
qut-cotton1,15072025_1600,4,15/07/2025,16:18:14,429.661,7797.07,340.961,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:18:15,430.012,7798.03,340.985,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:18:16,430.384,7800.6,341.002,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:18:17,430.037,7802.85,341.106,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:18:18,429.821,7804.94,341.25,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:18:19,429.98,7807.04,341.263,0,-0.06
qut-cotton1,15072025_1600,4,15/07/2025,16:18:20,430.623,7809.36,341.175,0,-0.06
qut-cotton1,15072025_1600,4,15/07/2025,16:18:21,430.31,7811.07,341.045,0,-0.06
qut-cotton1,15072025_1600,4,15/07/2025,16:18:22,430.193,7813.59,341.075,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:18:23,431.122,7815.51,341.003,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:18:24,430.212,7818.58,341.074,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:18:25,430.119,7819.98,341.055,0,0.00
qut-cotton1,15072025_1600,4,15/07/2025,16:18:26,430.532,7822.96,341.132,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:18:27,430.63,7825.58,341.065,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:18:28,430.214,7827.36,341.354,0,0.00
qut-cotton1,15072025_1600,4,15/07/2025,16:18:29,430.825,7828.11,341.224,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:18:30,430.386,7830.73,341.013,0,-0.06
qut-cotton1,15072025_1600,4,15/07/2025,16:18:31,430.586,7833.08,341.057,0,0.00
qut-cotton1,15072025_1600,4,15/07/2025,16:18:32,430.395,7834.35,340.969,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:18:33,430.968,7836.48,341.403,0,3.40
qut-cotton1,15072025_1600,4,15/07/2025,16:18:34,430.983,7838.82,341.254,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:18:35,430.477,7840.35,340.995,0,0.00
qut-cotton1,15072025_1600,4,15/07/2025,16:18:36,431.2,7843.25,341.205,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:18:37,430.971,7845.62,341.041,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:18:38,430.953,7847.07,341.216,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:18:39,430.546,7850.04,341.034,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:18:40,430.837,7851.31,341.112,0,0.00
qut-cotton1,15072025_1600,4,15/07/2025,16:18:41,430.986,7853.76,341.145,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:18:42,431.324,7856.27,341.052,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:18:43,430.675,7858.78,341.085,0,-0.06
qut-cotton1,15072025_1600,4,15/07/2025,16:18:44,430.972,7860.96,341.157,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:18:45,431.128,7862.75,341.281,0,-0.06
qut-cotton1,15072025_1600,4,15/07/2025,16:18:46,431.759,7864.94,341.142,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:18:47,430.883,7867.31,340.979,0,0.00
qut-cotton1,15072025_1600,4,15/07/2025,16:18:48,430.937,7869.79,341.197,0,-0.06
qut-cotton1,15072025_1600,4,15/07/2025,16:18:49,431.409,7870.99,341.608,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:18:50,430.924,7873.12,341.55,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:18:51,431.403,7875.45,341.208,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:18:52,431.233,7878.63,341.162,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:18:53,431.391,7879.35,341.344,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:18:54,431.287,7881.94,341.316,0,0.00
qut-cotton1,15072025_1600,4,15/07/2025,16:18:55,431.46,7883.48,341.311,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:18:56,431.315,7886.57,341.071,0,0.00
qut-cotton1,15072025_1600,4,15/07/2025,16:18:57,431.232,7889.03,341.181,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:18:58,431.634,7890.7,341.056,0,0.00
qut-cotton1,15072025_1600,4,15/07/2025,16:18:59,431.31,7892.7,341.072,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:19:00,431.577,7894.57,341.091,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:19:01,431.848,7897.04,341.242,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:19:02,432.022,7899.37,341.212,0,0.00
qut-cotton1,15072025_1600,4,15/07/2025,16:19:03,432.076,7901.27,341.052,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:19:04,431.872,7903.33,341.412,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:19:05,431.711,7905.65,341.305,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:19:06,431.866,7906.83,341.393,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:19:07,432.218,7909.21,341.304,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:19:08,431.976,7912.08,341.108,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:19:09,431.907,7913.85,341.11,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:19:10,431.839,7916.45,341.408,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:19:11,431.774,7918.86,341.079,0,-0.06
qut-cotton1,15072025_1600,4,15/07/2025,16:19:12,431.834,7921.62,340.995,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:19:13,432.452,7923.61,341.302,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:19:14,432.028,7926.27,341.124,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:19:15,432.258,7929.15,341.131,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:19:16,432.541,7931.82,341.143,0,-0.03
qut-cotton1,15072025_1600,4,15/07/2025,16:19:17,432.336,7933.49,341.219,0,-0.03
